,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
0,21400001,Orlando Magic,New Orleans Pelicans,84,101,185,17,New Orleans Pelicans,17,0.364,0.762,56,17,5,9,0.235,0.484,62,20,10,17
1,21400002,Dallas Mavericks,San Antonio Spurs,100,101,201,1,San Antonio Spurs,1,0.381,0.842,33,17,9,3,0.5,0.813,38,23,5,3
2,21400003,Houston Rockets,Los Angeles Lakers,108,90,198,18,Houston Rockets,18,0.414,0.68,47,22,7,3,0.3,0.795,36,16,7,3
3,21400004,Milwaukee Bucks,Charlotte Hornets,106,108,214,2,Charlotte Hornets,2,0.5,0.875,35,25,9,10,0.286,0.69,50,27,8,9
4,21400005,Philadelphia 76ers,Indiana Pacers,91,103,194,12,Indiana Pacers,12,0.286,0.567,42,17,10,5,0.32,0.679,50,22,5,13
5,21400006,Brooklyn Nets,Boston Celtics,105,121,226,16,Boston Celtics,16,0.368,0.769,39,20,6,7,0.364,0.652,35,28,11,5
6,21400007,Washington Wizards,Miami Heat,95,107,202,12,Miami Heat,12,0.316,0.708,36,20,7,2,0.321,0.87,44,20,9,3
7,21400008,Atlanta Hawks,Toronto Raptors,102,109,211,7,Toronto Raptors,7,0.591,0.529,42,26,6,8,0.308,0.818,48,26,13,9
8,21400009,Minnesota Timberwolves,Memphis Grizzlies,101,105,206,4,Memphis Grizzlies,4,0.5,0.739,47,20,8,4,0.267,0.75,33,21,10,5
9,21400010,Chicago Bulls,New York Knicks,104,80,184,24,Chicago Bulls,24,0.292,0.833,47,21,9,4,0.176,0.882,38,19,9,5
10,21400011,Detroit Pistons,Denver Nuggets,79,89,168,10,Denver Nuggets,10,0.231,0.579,45,15,4,5,0.25,0.742,51,17,7,4
11,21400012,Houston Rockets,Utah Jazz,104,93,197,11,Houston Rockets,11,0.519,0.714,35,18,7,6,0.167,0.824,34,16,8,6
12,21400013,Los Angeles Lakers,Phoenix Suns,99,119,218,20,Phoenix Suns,20,0.308,0.84,38,20,9,3,0.5,0.722,40,23,5,3
13,21400014,Golden State Warriors,Sacramento Kings,95,77,172,18,Golden State Warriors,18,0.222,0.719,44,21,12,8,0.167,0.743,50,13,11,3
14,21400015,Oklahoma City Thunder,Portland Trail Blazers,89,106,195,17,Portland Trail Blazers,17,0.125,0.808,43,19,9,5,0.379,0.773,42,23,4,9
15,21400016,Washington Wizards,Orlando Magic,105,98,203,7,Washington Wizards,7,0.538,0.769,37,22,10,0,0.4,0.75,33,20,4,1
16,21400017,Detroit Pistons,Minnesota Timberwolves,91,97,188,6,Minnesota Timberwolves,6,0.333,0.615,46,20,3,5,0.4,0.679,43,18,8,3
17,21400018,New York Knicks,Cleveland Cavaliers,95,90,185,5,New York Knicks,5,0.5,0.833,35,30,9,1,0.375,0.85,33,22,5,2
18,21400019,Utah Jazz,Dallas Mavericks,102,120,222,18,Dallas Mavericks,18,0.4,0.889,40,22,6,0,0.381,0.783,44,25,8,5
19,21400020,Oklahoma City Thunder,Los Angeles Clippers,90,93,183,3,Los Angeles Clippers,3,0.286,0.824,47,23,5,2,0.233,0.72,33,17,10,4
20,21400021,Memphis Grizzlies,Indiana Pacers,97,89,186,8,Memphis Grizzlies,8,0.368,0.741,40,20,11,2,0.381,0.813,46,19,5,3
21,21400022,Cleveland Cavaliers,Chicago Bulls,114,108,222,6,Cleveland Cavaliers,6,0.2,0.879,52,18,8,4,0.419,0.765,42,25,4,14
22,21400023,Philadelphia 76ers,Milwaukee Bucks,81,93,174,12,Milwaukee Bucks,12,0.217,0.545,42,20,9,5,0.375,0.571,55,25,10,11
23,21400024,San Antonio Spurs,Phoenix Suns,89,94,183,5,Phoenix Suns,5,0.32,0.739,45,20,3,3,0.111,0.846,50,15,2,5
24,21400025,Portland Trail Blazers,Sacramento Kings,94,103,197,9,Sacramento Kings,9,0.346,0.895,38,20,5,8,0.4,0.886,49,14,6,2
25,21400026,Los Angeles Clippers,Los Angeles Lakers,118,111,229,7,Los Angeles Clippers,7,0.364,0.864,36,25,6,2,0.35,0.714,40,24,5,2
26,21400027,Dallas Mavericks,New Orleans Pelicans,109,104,213,5,Dallas Mavericks,5,0.24,0.579,44,25,4,6,0.368,0.75,47,24,8,4
27,21400028,Memphis Grizzlies,Charlotte Hornets,71,69,140,2,Memphis Grizzlies,2,0.273,0.769,45,16,8,0,0.286,0.722,44,17,10,4
28,21400029,Toronto Raptors,Orlando Magic,108,95,203,13,Toronto Raptors,13,0.19,0.792,50,13,4,4,0.35,0.5,40,25,3,7
29,21400030,Miami Heat,Philadelphia 76ers,114,96,210,18,Miami Heat,18,0.5,0.69,35,33,16,0,0.304,0.731,37,28,9,10
30,21400031,Milwaukee Bucks,Washington Wizards,97,108,205,11,Washington Wizards,11,0.409,0.833,42,18,11,3,0.308,0.727,34,28,18,5
31,21400032,Indiana Pacers,Atlanta Hawks,92,102,194,10,Atlanta Hawks,10,0.375,0.857,44,25,5,5,0.35,0.758,37,26,10,6
32,21400033,Brooklyn Nets,Detroit Pistons,102,90,192,12,Brooklyn Nets,12,0.269,0.846,48,18,3,3,0.059,0.714,41,21,3,3
33,21400034,Boston Celtics,Houston Rockets,90,104,194,14,Houston Rockets,14,0.04,0.833,44,20,10,8,0.353,0.7,49,20,9,8
34,21400035,Chicago Bulls,Minnesota Timberwolves,106,105,211,1,Chicago Bulls,1,0.391,0.775,38,15,3,8,0.333,0.806,42,26,9,4
35,21400036,Denver Nuggets,Oklahoma City Thunder,91,102,193,11,Oklahoma City Thunder,11,0.269,0.7,41,19,4,10,0.3,0.71,41,24,8,6
36,21400037,Phoenix Suns,Utah Jazz,91,118,209,27,Utah Jazz,27,0.226,0.8,34,17,8,7,0.269,0.818,52,19,10,6
37,21400038,Los Angeles Lakers,Golden State Warriors,104,127,231,23,Golden State Warriors,23,0.286,0.72,37,21,9,3,0.478,0.857,43,30,10,4
38,21400039,Sacramento Kings,Los Angeles Clippers,98,92,190,6,Sacramento Kings,6,0.3,0.818,46,21,4,11,0.29,0.81,35,23,10,7
39,21400040,Toronto Raptors,Miami Heat,102,107,209,5,Miami Heat,5,0.25,0.615,28,11,8,5,0.375,0.737,43,22,6,6
40,21400041,Charlotte Hornets,New York Knicks,93,96,189,3,New York Knicks,3,0.4,0.724,38,20,7,2,0.5,0.588,35,23,5,0
41,21400042,Golden State Warriors,Portland Trail Blazers,95,90,185,5,Golden State Warriors,5,0.316,0.81,41,22,11,7,0.259,0.643,56,20,9,2
42,21400043,Houston Rockets,Philadelphia 76ers,104,93,197,11,Houston Rockets,11,0.471,0.8,47,27,12,6,0.5,0.696,31,19,12,4
43,21400044,Oklahoma City Thunder,Brooklyn Nets,85,116,201,31,Brooklyn Nets,31,0.348,0.619,44,14,3,3,0.478,0.895,42,25,11,3
44,21400045,New Orleans Pelicans,Memphis Grizzlies,81,93,174,12,Memphis Grizzlies,12,0.167,0.655,49,14,5,3,0.286,0.73,52,19,5,6
45,21400046,Boston Celtics,Dallas Mavericks,113,118,231,5,Dallas Mavericks,5,0.355,0.75,49,29,9,6,0.56,0.8,36,24,5,9
46,21400047,Sacramento Kings,Denver Nuggets,110,105,215,5,Sacramento Kings,5,0.222,0.851,50,21,8,5,0.208,0.848,42,22,4,7
47,21400048,Utah Jazz,Los Angeles Clippers,101,107,208,6,Los Angeles Clippers,6,0.37,0.792,43,24,4,2,0.435,0.882,35,28,6,6
48,21400049,Milwaukee Bucks,Indiana Pacers,87,81,168,6,Milwaukee Bucks,6,0.333,0.857,39,20,12,5,0.25,0.591,47,14,4,9
49,21400050,Houston Rockets,Miami Heat,108,91,199,17,Houston Rockets,17,0.459,0.778,38,22,8,5,0.429,0.63,34,16,7,2
50,21400051,Washington Wizards,New York Knicks,98,83,181,15,Washington Wizards,15,0.444,0.632,41,26,8,4,0.533,0.789,43,16,5,4
51,21400052,Oklahoma City Thunder,Toronto Raptors,88,100,188,12,Toronto Raptors,12,0.286,0.56,41,23,4,3,0.258,0.848,39,23,6,3
52,21400053,Orlando Magic,Chicago Bulls,90,98,188,8,Chicago Bulls,8,0.429,0.571,48,21,6,6,0.467,0.778,44,23,6,9
53,21400054,Charlotte Hornets,New Orleans Pelicans,91,100,191,9,New Orleans Pelicans,9,0.286,0.846,34,23,6,1,0.278,1,47,26,5,6
54,21400055,Cleveland Cavaliers,Portland Trail Blazers,82,101,183,19,Portland Trail Blazers,19,0.429,0.786,41,18,5,3,0.32,0.76,48,21,7,4
55,21400056,Phoenix Suns,Los Angeles Lakers,112,106,218,6,Phoenix Suns,6,0.333,0.774,52,28,6,7,0.375,0.732,49,16,7,8
