,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
0,21400001.0,Orlando Magic,New Orleans Pelicans,84.0,101.0,185.0,17.0,New Orleans Pelicans,17.0,0.364,0.762,56.0,17.0,5.0,9.0,0.235,0.484,62.0,20.0,10.0,17.0
1,21400002.0,Dallas Mavericks,San Antonio Spurs,100.0,101.0,201.0,1.0,San Antonio Spurs,1.0,0.381,0.842,33.0,17.0,9.0,3.0,0.5,0.813,38.0,23.0,5.0,3.0
2,21400003.0,Houston Rockets,Los Angeles Lakers,108.0,90.0,198.0,18.0,Houston Rockets,18.0,0.414,0.68,47.0,22.0,7.0,3.0,0.3,0.795,36.0,16.0,7.0,3.0
3,21400004.0,Milwaukee Bucks,Charlotte Hornets,106.0,108.0,214.0,2.0,Charlotte Hornets,2.0,0.5,0.875,35.0,25.0,9.0,10.0,0.286,0.69,50.0,27.0,8.0,9.0
4,21400005.0,Philadelphia 76ers,Indiana Pacers,91.0,103.0,194.0,12.0,Indiana Pacers,12.0,0.286,0.567,42.0,17.0,10.0,5.0,0.32,0.679,50.0,22.0,5.0,13.0
5,21400006.0,Brooklyn Nets,Boston Celtics,105.0,121.0,226.0,16.0,Boston Celtics,16.0,0.368,0.769,39.0,20.0,6.0,7.0,0.364,0.652,35.0,28.0,11.0,5.0
6,21400007.0,Washington Wizards,Miami Heat,95.0,107.0,202.0,12.0,Miami Heat,12.0,0.316,0.708,36.0,20.0,7.0,2.0,0.321,0.87,44.0,20.0,9.0,3.0
7,21400008.0,Atlanta Hawks,Toronto Raptors,102.0,109.0,211.0,7.0,Toronto Raptors,7.0,0.591,0.529,42.0,26.0,6.0,8.0,0.308,0.818,48.0,26.0,13.0,9.0
8,21400009.0,Minnesota Timberwolves,Memphis Grizzlies,101.0,105.0,206.0,4.0,Memphis Grizzlies,4.0,0.5,0.739,47.0,20.0,8.0,4.0,0.267,0.75,33.0,21.0,10.0,5.0
9,21400010.0,Chicago Bulls,New York Knicks,104.0,80.0,184.0,24.0,Chicago Bulls,24.0,0.292,0.833,47.0,21.0,9.0,4.0,0.176,0.882,38.0,19.0,9.0,5.0
10,21400011.0,Detroit Pistons,Denver Nuggets,79.0,89.0,168.0,10.0,Denver Nuggets,10.0,0.231,0.579,45.0,15.0,4.0,5.0,0.25,0.742,51.0,17.0,7.0,4.0
11,21400012.0,Houston Rockets,Utah Jazz,104.0,93.0,197.0,11.0,Houston Rockets,11.0,0.519,0.714,35.0,18.0,7.0,6.0,0.167,0.824,34.0,16.0,8.0,6.0
