,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
0,0,21400001,Orlando Magic,New Orleans Pelicans,84,101,185,17,New Orleans Pelicans,17,0.364,0.762,56,17,5,9,0.235,0.484,62,20,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.4675659931097,1470.5324340068903
1,1,21400002,Dallas Mavericks,San Antonio Spurs,100,101,201,1,San Antonio Spurs,1,0.381,0.8420000000000001,33,17,9,3,0.5,0.813,38,23,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.6136995445515,1589.1363004554485
2,2,21400003,Houston Rockets,Los Angeles Lakers,108,90,198,18,Houston Rockets,18,0.414,0.68,47,22,7,3,0.3,0.795,36,16,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.5095127448458,1416.2404872551542
3,3,21400004,Milwaukee Bucks,Charlotte Hornets,106,108,214,2,Charlotte Hornets,2,0.5,0.875,35,25,9,10,0.286,0.69,50,27,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.9358517375274,1513.0641482624726
4,4,21400005,Philadelphia 76ers,Indiana Pacers,91,103,194,12,Indiana Pacers,12,0.286,0.5670000000000001,42,17,10,5,0.32,0.679,50,22,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.2805865272544,1538.7194134727456
5,5,21400006,Brooklyn Nets,Boston Celtics,105,121,226,16,Boston Celtics,16,0.368,0.769,39,20,6,7,0.364,0.652,35,28,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.4227446421805,1404.8272553578195
6,6,21400007,Washington Wizards,Miami Heat,95,107,202,12,Miami Heat,12,0.316,0.708,36,20,7,2,0.321,0.87,44,20,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.2446884958774,1596.0053115041226
7,7,21400008,Atlanta Hawks,Toronto Raptors,102,109,211,7,Toronto Raptors,7,0.591,0.529,42,26,6,8,0.308,0.818,48,26,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.732006250765,1484.517993749235
8,8,21400009,Minnesota Timberwolves,Memphis Grizzlies,101,105,206,4,Memphis Grizzlies,4,0.5,0.7390000000000001,47,20,8,4,0.267,0.75,33,21,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.8463055524558,1584.4036944475442
9,9,21400010,Chicago Bulls,New York Knicks,104,80,184,24,Chicago Bulls,24,0.292,0.833,47,21,9,4,0.176,0.882,38,19,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.056162108921,1570.693837891079
